filename,schedule,dose,gradient,vegf_level,VconcST,Vconc,run,hours,drug_tumour_nM,drug_gut_mgL,drug_blood_mgL,drug_blood_nM,vasc_score,vegfr_inhibition,dll4_average
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,38.25,9.1376,0.0219481,0.00355881,9.1376,0.0,0.533159,9080.21
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,38.5,9.20426,0.0215132,0.00358478,9.20426,0.0,0.534969,333.873
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,38.75,9.26866,0.0210868,0.00360986,9.26866,0.0,0.536705,8410.14
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,39.0,9.33085,0.0206689,0.00363408,9.33085,0.0,0.538368,321.113
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,39.25,9.39087,0.0202592,0.00365745,9.39087,0.0,0.539963,8729.95
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,39.5,9.44878,0.0198577,0.00368001,9.44878,0.0,0.54149,332.305
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,39.75,9.50461,0.0194642,0.00370175,9.50461,0.0,0.542954,8729.33
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,40.0,9.55919,0.0290784,0.00372301,9.55919,0.0,0.544355,307.26
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,40.25,9.65717,0.0285021,0.00376117,9.65717,0.0,0.546885,8647.75
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,40.5,9.75211,0.0279372,0.00379815,9.75211,0.0,0.54931,299.244
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,40.75,9.84409,0.0273835,0.00383397,9.84409,0.0,0.551634,8807.21
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,41.0,9.93316,0.0268408,0.00386866,9.93316,0.0,0.553863,316.91
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,41.25,10.0194,0.0263089,0.00390224,10.0194,0.0,0.555999,8652.46
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,41.5,10.1028,0.0257875,0.00393474,10.1028,0.0,0.558047,299.134
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,41.75,10.1836,0.0252764,0.00396618,10.1836,0.0,0.56001,8660.57
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,42.0,10.2616,0.0247754,0.00399658,10.2616,0.0,0.561892,295.564
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,42.25,10.3371,0.0242844,0.00402597,10.3371,0.0,0.563696,8085.61
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,42.5,10.41,0.0238031,0.00405436,10.41,0.0,0.565425,282.201
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,42.75,10.4804,0.0233314,0.00408178,10.4804,0.0,0.567081,8207.84
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,43.0,10.5483,0.022869,0.00410824,10.5483,0.0,0.568668,277.15
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,43.25,10.6139,0.0224157,0.00413378,10.6139,0.0,0.570188,8115.02
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,43.5,10.6771,0.0219715,0.0041584,10.6771,0.0,0.571644,276.845
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,43.75,10.738,0.021536,0.00418213,10.738,0.0,0.573038,7797.55
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,44.0,10.7967,0.0211092,0.00420499,10.7967,0.0,0.574372,264.501
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,44.25,10.8532,0.0206909,0.00422699,10.8532,0.0,0.575648,8416.51
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,44.5,10.9076,0.0202808,0.00424816,10.9076,0.0,0.576869,267.166
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,44.75,10.9598,0.0198788,0.00426851,10.9598,0.0,0.578036,7675.98
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,45.0,11.0108,0.0294849,0.00428837,11.0108,0.0,0.579151,266.085
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,45.25,11.1051,0.0289005,0.00432511,11.1051,0.0,0.581231,8022.58
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,45.5,11.1964,0.0283277,0.00436067,11.1964,0.0,0.583224,264.846
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,45.75,11.2847,0.0277663,0.00439506,11.2847,0.0,0.585133,7540.31
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,46.0,11.3701,0.027216,0.00442831,11.3701,0.0,0.586963,274.048
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,46.25,11.4526,0.0266766,0.00446044,11.4526,0.0,0.588716,7596.3
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,46.5,11.5323,0.0261479,0.00449149,11.5323,0.0,0.590395,250.005
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,46.75,11.6093,0.0256297,0.00452146,11.6093,0.0,0.592004,7461.73
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,47.0,11.6836,0.0251217,0.0045504,11.6836,0.0,0.593545,242.474
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,47.25,11.7552,0.0246239,0.0045783,11.7552,0.0,0.59502,7141.2
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,47.5,11.8243,0.0241358,0.00460521,11.8243,0.0,0.596432,247.078
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,47.75,11.8909,0.0236575,0.00463114,11.8909,0.0,0.597784,7107.27
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,48.0,11.955,0.0231886,0.00465611,11.955,0.0,0.599077,246.69
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,48.25,12.0167,0.0227291,0.00468014,12.0167,0.0,0.600314,7471.34
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,48.5,12.0761,0.0222786,0.00470326,12.0761,0.0,0.601497,243.612
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,48.75,12.1331,0.0218371,0.00472548,12.1331,0.0,0.602626,7087.42
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,49.0,12.1879,0.0214043,0.00474681,12.1879,0.0,0.603706,241.808
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,49.25,12.2405,0.0209801,0.00476729,12.2405,0.00117188,0.604736,6645.71
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,49.5,12.2909,0.0205643,0.00478693,12.2909,0.0,0.605719,246.615
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,49.75,12.3392,0.0201567,0.00480575,12.3392,0.0,0.606656,7078.5
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,50.0,12.3863,0.0297572,0.00482407,12.3863,0.0,0.60755,241.369
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,50.25,12.4767,0.0291675,0.00485927,12.4767,0.0,0.609283,7099.21
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,50.5,12.564,0.0285894,0.00489328,12.564,0.0,0.610943,231.096
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,50.75,12.6483,0.0280228,0.00492612,12.6483,0.0,0.612533,7052.86
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,51.0,12.7297,0.0274674,0.00495782,12.7297,0.0,0.614055,219.041
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,51.25,12.8082,0.026923,0.0049884,12.8082,0.0,0.615513,6807.34
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,51.5,12.8839,0.0263895,0.00501789,12.8839,0.0,0.616907,219.242
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,51.75,12.9569,0.0258665,0.0050463,12.9569,0.0,0.618242,6853.85
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,52.0,13.0271,0.0253538,0.00507367,13.0271,0.0,0.619519,226.305
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,52.25,13.0948,0.0248513,0.00510001,13.0948,0.0,0.620739,6547.15
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,52.5,13.1598,0.0243588,0.00512535,13.1598,0.0,0.621906,214.121
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,52.75,13.2224,0.023876,0.0051497,13.2224,0.0,0.623021,6640.68
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,53.0,13.2824,0.0234029,0.0051731,13.2824,0.0,0.624086,221.493
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,53.25,13.3401,0.022939,0.00519556,13.3401,0.0,0.625102,6416.29
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,53.5,13.3954,0.0224844,0.00521709,13.3954,0.0,0.626072,220.221
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,53.75,13.4484,0.0220388,0.00523773,13.4484,0.0,0.626997,6624.66
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,54.0,13.4991,0.021602,0.00525749,13.4991,0.0,0.627877,225.084
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,54.25,13.5476,0.0211739,0.00527639,13.5476,0.0,0.628716,6574.84
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,54.5,13.594,0.0207542,0.00529444,13.594,0.0,0.629514,214.801
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,54.75,13.6383,0.0203429,0.00531168,13.6383,0.0,0.630272,6697.18
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,55.0,13.6812,0.0299397,0.00532841,13.6812,0.0,0.630992,216.688
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,55.25,13.7675,0.0293464,0.00536203,13.7675,0.0,0.632457,6586.02
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,55.5,13.8508,0.0287648,0.00539446,13.8508,0.0,0.633858,213.043
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,55.75,13.9311,0.0281947,0.00542571,13.9311,0.00164063,0.635199,6415.38
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,56.0,14.0084,0.0276359,0.00545583,14.0084,0.0,0.636481,210.814
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,56.25,14.0828,0.0270882,0.00548482,14.0828,0.0,0.637708,6438.48
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,56.5,14.1545,0.0265513,0.00551272,14.1545,0.0,0.63888,199.113
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,56.75,14.2233,0.0260251,0.00553955,14.2233,0.0,0.64,6116.93
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,57.0,14.2895,0.0255093,0.00556533,14.2895,0.0,0.64107,200.741
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,57.25,14.3531,0.0250038,0.00559009,14.3531,0.0,0.642091,6477.52
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,57.5,14.4141,0.0245082,0.00561384,14.4141,0.0,0.643066,205.271
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,57.75,14.4726,0.0240225,0.00563661,14.4726,0.0,0.643995,6064.61
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,58.0,14.5286,0.0235464,0.00565843,14.5286,0.0,0.644881,200.404
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,58.25,14.5822,0.0230797,0.0056793,14.5822,0.00152561,0.645724,6103.48
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,58.5,14.6334,0.0226223,0.00569927,14.6334,0.0,0.646527,195.98
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,58.75,14.6824,0.022174,0.00571832,14.6824,0.00136719,0.647291,6043.89
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,59.0,14.729,0.0217345,0.0057365,14.729,0.0,0.648016,184.578
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,59.25,14.7735,0.0213038,0.00575382,14.7735,0.0,0.648704,6153.35
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,59.5,14.8158,0.0208816,0.00577031,14.8158,0.0,0.649356,199.02
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,59.75,14.856,0.0204677,0.00578597,14.856,0.0,0.649973,6328.53
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,60.0,14.895,0.0300621,0.00580112,14.895,0.0,0.650557,201.822
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,60.25,14.9772,0.0294663,0.00583317,14.9772,0.0,0.651809,6080.54
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,60.5,15.0565,0.0288823,0.00586403,15.0565,0.0,0.653006,198.529
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,60.75,15.1327,0.0283099,0.00589371,15.1327,0.00117188,0.65415,6098.95
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,61.0,15.206,0.0277488,0.00592226,15.206,0.0,0.655243,198.648
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,61.25,15.2764,0.0271989,0.00594968,15.2764,0.000134549,0.656287,6092.32
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,61.5,15.344,0.0266598,0.00597602,15.344,0.0,0.657284,189.216
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,61.75,15.4089,0.0261314,0.00600129,15.4089,0.0,0.658234,6339.97
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,62.0,15.4711,0.0256135,0.00602551,15.4711,0.0,0.65914,191.739
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_7.2_run_0.csv,1200.0,0.01,0,7.2,0.04,7.2,0,62.25,15.5307,0.0251059,0.00604871,15.5307,0.0,0.660004,5548.56
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,672.092
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,656.64
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,663.636
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,657.425
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,679.378
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,669.577
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,672.355
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,667.536
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,659.993
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,5.0,0.000778625,0.01,3.0325e-07,0.000778625,0.0,0.0,666.874
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,5.25,0.0469344,0.00980181,1.82795e-05,0.0469344,0.0,0.00573865,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,5.5,0.0920004,0.00960755,3.58313e-05,0.0920004,0.0,0.0112786,660.724
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,5.75,0.135999,0.00941714,5.29673e-05,0.135999,0.0,0.0166281,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,6.0,0.178951,0.00923051,6.9696e-05,0.178951,0.0,0.0217949,677.782
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,6.25,0.22088,0.00904757,8.60258e-05,0.22088,0.0,0.0267864,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,6.5,0.261805,0.00886825,0.000101965,0.261805,0.0,0.0316096,645.859
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,6.75,0.301747,0.00869249,0.000117521,0.301747,0.0,0.036271,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,7.0,0.340726,0.00852022,0.000132702,0.340726,0.0,0.040777,630.503
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,7.25,0.378762,0.00835137,0.000147516,0.378762,0.0,0.0451337,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,7.5,0.415875,0.00818586,0.00016197,0.415875,0.0,0.0493465,639.535
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,7.75,0.452083,0.00802362,0.000176072,0.452083,0.0,0.053421,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,8.0,0.487405,0.0078646,0.000189829,0.487405,0.0,0.0573623,632.857
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,8.25,0.521859,0.00770874,0.000203248,0.521859,0.0,0.0611752,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,8.5,0.555463,0.00755596,0.000216335,0.555463,0.0,0.0648644,630.521
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_5.6_run_0.csv,1200.0,0.01,0,5.6,0.04,5.6,0,8.75,0.588234,0.00740621,0.000229099,0.588234,0.0,0.0684345,10000.0
